iter	RMSE
3222	17733.96396
3223	17733.88992
3224	17734.08599
3225	17734.60694
3226	17734.7265
3227	17735.32029
3228	17734.27179
3229	17733.80855
3230	17735.68934
3231	17735.15864
3232	17734.99466
3233	17735.25059
3234	17735.46942
3235	17735.3034
3236	17735.60999
3237	17735.88056
3238	17736.2197
3239	17736.83514
3240	17736.63845
3241	17736.02094
3242	17736.5592
3243	17737.06532
3244	17738.25772
3245	17738.67338
3246	17738.60771
3247	17739.36327
3248	17739.43481
3249	17740.05534
3250	17740.1148
3251	17739.6834
3252	17740.01085
3253	17739.78866
3254	17739.06312
3255	17739.13698
3256	17739.05869
3257	17739.79925
3258	17740.3626
3259	17740.63592
3260	17740.6899
3261	17739.93882
3262	17740.24528
3263	17740.5898
3264	17740.58059
3265	17740.79059
3266	17741.08141
3267	17741.00425
3268	17740.83711
3269	17741.38693
3270	17741.44653
3271	17741.55533
3272	17741.87656
3273	17742.02735
3274	17742.35591
3275	17742.46354
3276	17743.03875
3277	17743.0101
3278	17742.34817
3279	17742.25534
3280	17742.09535
3281	17741.34901
3282	17742.81378
3283	17742.89969
3284	17741.34379
3285	17742.08849
3286	17741.92569
3287	17741.76738
3288	17742.35881
3289	17740.6907
3290	17741.40935
3291	17740.79116
3292	17741.23563
3293	17742.39795
3294	17742.12663
3295	17742.17933
3296	17742.70642
3297	17742.85174
3298	17743.15079
3299	17743.53646
3300	17743.46055
3301	17742.78354
3302	17743.00948
3303	17743.3401
3304	17743.33208
3305	17743.64726
3306	17743.73792
3307	17743.83579
3308	17743.9063
3309	17744.06129
3310	17744.30066
3311	17744.28856
3312	17744.28346
3313	17743.62621
3314	17743.46133
3315	17743.58016
3316	17744.02337
3317	17743.86322
3318	17743.64248
3319	17743.42928
3320	17744.31759
3321	17743.86239
3322	17743.60755
3323	17743.98748
3324	17743.89248
3325	17743.3713
3326	17742.82173
3327	17743.28271
3328	17743.37146
3329	17743.04019
3330	17744.89391
3331	17746.19499
3332	17746.57014
3333	17747.50718
3334	17747.57247
3335	17747.96373
3336	17747.86928
3337	17748.59419
3338	17748.98013
3339	17748.8109
3340	17748.13055
3341	17747.85682
3342	17748.06947
3343	17748.63023
3344	17748.93536
3345	17748.99893
3346	17748.47523
3347	17747.83878
3348	17747.8431
3349	17747.98853
3350	17747.35529
3351	17747.58247
3352	17748.34599
3353	17748.30581
3354	17748.98424
3355	17748.01512
3356	17747.82385
3357	17748.67854
3358	17748.788
3359	17748.71445
3360	17748.31928
3361	17749.07056
3362	17748.55505
3363	17748.87001
3364	17748.90716
3365	17748.87792
3366	17749.1391
3367	17749.28173
3368	17749.27549
3369	17749.21473
3370	17749.869
3371	17751.0627
3372	17752.53296
3373	17752.45701
3374	17752.25577
3375	17752.42778
3376	17750.77232
3377	17750.77458
3378	17751.02801
3379	17752.20628
3380	17752.07697
3381	17752.00248
3382	17752.3818
3383	17752.49618
3384	17752.06657
3385	17751.20006
3386	17750.87974
3387	17750.98712
3388	17751.00613
3389	17751.03687
3390	17751.60959
3391	17751.55758
3392	17751.27261
3393	17751.35812
3394	17751.67843
3395	17751.41301
3396	17751.51273
3397	17752.15417
3398	17753.16099
3399	17751.8184
3400	17752.35857
3401	17752.43753
3402	17752.54381
3403	17752.69798
3404	17752.80651
3405	17753.83551
3406	17753.91404
3407	17753.82926
3408	17754.14906
3409	17753.42117
3410	17754.12913
3411	17754.74082
3412	17754.02799
3413	17754.03049
3414	17754.38191
3415	17754.09761
3416	17753.70189
3417	17753.88408
3418	17753.78373
3419	17753.84078
3420	17752.92083
3421	17752.83554
3422	17753.38831
3423	17753.44421
3424	17753.38429
3425	17753.32659
3426	17753.48261
3427	17753.26893
3428	17752.88005
3429	17753.15436
3430	17753.32055
3431	17753.6803
3432	17752.29146
3433	17752.72324
3434	17753.46685
3435	17753.21772
3436	17753.29988
3437	17753.02661
3438	17752.49747
3439	17752.4045
3440	17752.9424
3441	17753.03841
3442	17752.66921
3443	17752.62869
3444	17753.142
3445	17752.91868
3446	17752.86531
3447	17753.26299
3448	17751.72931
3449	17751.37619
3450	17751.39415
3451	17752.54322
3452	17752.07574
3453	17752.73417
3454	17752.44858
3455	17753.23941
3456	17753.85006
3457	17753.54677
3458	17753.77599
3459	17753.83904
3460	17753.7141
3461	17753.40095
3462	17752.8646
3463	17752.43473
3464	17752.48101
3465	17752.48189
3466	17752.24787
3467	17752.15736
3468	17752.34405
3469	17751.6511
3470	17751.86585
3471	17751.94232
3472	17752.18245
3473	17752.47304
3474	17752.75762
3475	17751.40305
3476	17750.93749
3477	17750.6412
3478	17749.96516
3479	17750.27438
3480	17750.11902
3481	17750.05602
3482	17750.25493
3483	17750.18011
3484	17750.10309
3485	17750.11572
3486	17750.57681
3487	17751.56281
3488	17751.48672
3489	17751.16836
3490	17751.32949
3491	17751.00447
3492	17750.1223
3493	17749.51822
3494	17749.35128
3495	17749.88862
3496	17748.85952
3497	17749.47889
3498	17749.31303
3499	17749.13829
3500	17748.55484
3501	17748.56668
3502	17748.85514
3503	17748.83608
3504	17748.75183
3505	17749.13
3506	17748.86109
3507	17748.55124
3508	17748.31771
3509	17748.69887
3510	17748.53455
3511	17748.90759
3512	17749.18003
3513	17749.34758
3514	17749.43333
3515	17749.38865
3516	17749.13005
3517	17749.77688
3518	17749.1913
3519	17749.99069
3520	17749.29329
3521	17749.23868
3522	17749.6265
3523	17749.67132
3524	17748.77499
3525	17748.72202
3526	17748.94012
3527	17748.24945
3528	17748.31748
3529	17748.38416
3530	17746.32186
3531	17745.57243
3532	17746.04468
3533	17745.32105
3534	17744.68149
3535	17744.94661
3536	17744.02285
3537	17744.54838
3538	17743.72828
3539	17743.87215
3540	17744.28772
3541	17744.52071
3542	17744.37509
3543	17744.20419
3544	17744.51858
3545	17745.18773
3546	17744.20294
3547	17744.13988
3548	17743.96187
3549	17743.9587
3550	17743.85416
3551	17743.75739
3552	17744.24158
3553	17744.77751
3554	17744.56104
3555	17744.80769
3556	17744.21202
3557	17745.31889
3558	17746.19843
3559	17747.48335
3560	17746.75572
3561	17746.39767
3562	17746.49443
3563	17747.35067
3564	17747.29556
3565	17747.49579
3566	17746.81894
3567	17747.63149
3568	17747.4613
3569	17747.31084
3570	17747.3693
3571	17747.93378
3572	17747.93123
3573	17747.3244
3574	17747.65489
3575	17747.95058
3576	17747.6148
3577	17747.64439
3578	17747.16687
3579	17747.04008
3580	17747.36843
3581	17747.46523
3582	17746.03902
3583	17745.64881
3584	17744.71912
3585	17744.76074
3586	17744.82319
3587	17744.77887
3588	17745.13763
3589	17745.15563
3590	17745.391
3591	17745.35251
3592	17745.8541
3593	17745.81791
3594	17745.99715
3595	17746.00235
3596	17746.26708
3597	17745.6599
3598	17746.56991
3599	17745.54564
3600	17745.57183
3601	17745.50229
3602	17746.03799
3603	17746.6159
3604	17746.41711
3605	17746.77351
3606	17746.40172
3607	17747.05728
3608	17747.15031
3609	17747.59602
3610	17747.56032
3611	17747.22298
3612	17747.15531
3613	17747.80651
3614	17747.49965
3615	17747.6085
3616	17746.23383
3617	17746.01935
3618	17746.12442
3619	17746.09766
3620	17745.82452
3621	17745.93354
3622	17744.97529
3623	17743.31374
3624	17743.40399
3625	17742.5168
3626	17742.41052
3627	17743.06082
3628	17744.34968
3629	17744.41753
3630	17744.39824
3631	17744.2968
3632	17744.02274
3633	17744.32173
3634	17744.2091
3635	17744.44506
3636	17744.07331
3637	17744.87727
3638	17744.4675
3639	17743.38264
3640	17743.55042
3641	17743.62789
3642	17743.56246
3643	17743.68908
3644	17743.51627
3645	17743.76861
3646	17744.19416
3647	17745.43395
3648	17745.50902
3649	17745.65051
3650	17745.74199
3651	17746.0245
3652	17746.29668
3653	17746.29091
3654	17746.44221
3655	17746.35513
3656	17746.85169
3657	17747.32019
3658	17748.01243
3659	17747.97725
3660	17748.12995
3661	17746.93604
3662	17747.30528
3663	17747.59829
3664	17747.63316
3665	17748.33255
3666	17747.70267
3667	17748.58317
3668	17749.02323
3669	17749.43927
3670	17749.30151
3671	17749.56365
3672	17749.67143
3673	17750.16279
3674	17750.36255
3675	17750.2888
3676	17749.02282
3677	17748.77213
3678	17748.73249
3679	17749.44056
3680	17750.03556
3681	17750.67176
3682	17751.63143
3683	17750.55084
3684	17750.53315
3685	17750.64071
3686	17750.74454
3687	17750.70979
3688	17750.80449
3689	17750.70287
3690	17750.21013
3691	17748.82942
3692	17747.82526
3693	17747.59244
3694	17747.58961
3695	17747.63907
3696	17747.94745
3697	17747.82884
3698	17747.70061
3699	17747.53598
3700	17747.62443
3701	17747.86048
3702	17748.07718
3703	17748.47328
3704	17748.31546
3705	17748.2737
3706	17748.26055
3707	17747.81427
3708	17747.98147
3709	17748.04063
3710	17749.22926
3711	17749.21203
3712	17748.82441
3713	17748.80636
3714	17748.86438
3715	17749.18226
3716	17749.58623
3717	17749.6041
3718	17749.09894
3719	17749.41319
3720	17749.00994
3721	17748.73809
3722	17748.17281
3723	17747.53167
3724	17747.59518
3725	17747.78537
3726	17748.08661
3727	17747.65922
3728	17747.97175
3729	17747.54565
3730	17748.02077
3731	17747.29906
3732	17746.97383
3733	17747.07824
3734	17747.78084
3735	17747.85003
3736	17747.73279
3737	17748.12669
3738	17748.15497
3739	17748.19719
3740	17748.10376
3741	17747.7747
3742	17747.73358
3743	17748.28038
3744	17748.25239
3745	17748.33542
3746	17748.04616
3747	17747.3871
3748	17748.09241
3749	17748.27696
3750	17748.8233
3751	17748.70866
3752	17748.59891
3753	17747.74804
3754	17747.29359
3755	17747.55427
3756	17747.0487
3757	17746.59443
3758	17746.31989
3759	17746.44908
3760	17746.09621
3761	17745.89215
3762	17745.89158
3763	17746.74273
3764	17746.79961
3765	17744.58453
3766	17744.05355
3767	17743.46128
3768	17743.68711
3769	17743.38079
3770	17743.55005
3771	17743.55729
3772	17744.0398
3773	17744.36452
3774	17744.37575
3775	17744.21602
3776	17744.0566
3777	17744.94391
3778	17745.00875
3779	17744.83463
3780	17744.67018
3781	17744.55421
3782	17744.61195
3783	17744.77897
3784	17744.59676
3785	17744.29396
3786	17743.71194
3787	17743.35123
3788	17743.45817
3789	17744.11483
3790	17744.01632
3791	17744.02663
3792	17744.40747
3793	17744.75902
3794	17745.246
3795	17744.61282
3796	17744.88879
3797	17745.15252
3798	17744.83186
3799	17744.75163
3800	17744.34472
3801	17744.06332
3802	17743.93634
3803	17743.94358
3804	17742.51992
3805	17742.38958
3806	17741.77333
3807	17741.43547
3808	17741.93444
3809	17741.53755
3810	17741.55126
3811	17741.03197
3812	17741.01094
3813	17740.84433
3814	17740.85204
3815	17741.04146
3816	17742.02591
3817	17742.1385
3818	17742.92832
3819	17742.72023
3820	17743.02165
3821	17742.97753
3822	17743.54847
3823	17744.19241
3824	17744.30486
3825	17744.136
3826	17743.58983
3827	17743.96829
3828	17744.08464
3829	17743.93966
3830	17743.56517
3831	17742.67799
3832	17742.27558
3833	17742.14393
3834	17742.34275
3835	17740.63627
3836	17741.25789
3837	17741.29333
3838	17741.79257
3839	17742.05029
3840	17742.48482
3841	17743.80443
3842	17743.78892
3843	17743.49812
3844	17744.73322
3845	17744.80584
3846	17744.42886
3847	17744.06564
3848	17744.14733
3849	17743.93336
3850	17743.80096
3851	17743.58496
3852	17743.13853
3853	17743.30868
3854	17743.0398
3855	17744.27603
3856	17743.90408
3857	17743.26767
3858	17742.35164
3859	17742.65572
3860	17742.38586
3861	17742.40537
3862	17742.43291
3863	17742.62986
3864	17742.09379
3865	17741.85002
3866	17741.75822
3867	17741.71914
3868	17741.27728
3869	17740.29299
3870	17740.39347
3871	17740.2493
3872	17740.43048
3873	17739.73641
3874	17739.72313
3875	17739.94967
3876	17740.18686
3877	17739.93055
3878	17739.60648
3879	17739.77751
3880	17739.65632
3881	17739.80868
3882	17740.01142
3883	17739.96661
3884	17740.41264
3885	17740.46183
3886	17740.34832
3887	17739.98587
3888	17739.49626
3889	17738.7223
3890	17739.34953
3891	17739.19055
3892	17738.56962
3893	17736.66537
3894	17736.46072
3895	17736.35492
3896	17735.72152
3897	17735.55546
3898	17735.77968
3899	17735.66067
3900	17736.21278
3901	17736.23976
3902	17736.18716
3903	17736.06864
3904	17735.98714
3905	17735.73476
3906	17735.48851
3907	17735.81109
3908	17735.6786
3909	17735.35082
3910	17735.32005
3911	17734.71855
3912	17733.81514
3913	17733.59205
3914	17734.16017
3915	17733.83402
3916	17734.11679
3917	17732.78014
3918	17732.96859
3919	17733.19419
3920	17732.9902
3921	17733.354
3922	17733.42492
3923	17733.33008
3924	17733.52123
3925	17733.35193
3926	17733.33004
3927	17733.21537
3928	17732.21699
3929	17731.86879
3930	17731.65435
3931	17731.23352
3932	17731.36754
3933	17731.88618
3934	17731.82675
3935	17732.17092
3936	17732.053
3937	17732.22404
3938	17732.08825
3939	17732.22861
3940	17730.60956
3941	17731.18482
3942	17731.06901
3943	17731.38899
3944	17731.40575
3945	17731.06779
3946	17730.43807
3947	17730.92779
3948	17731.43347
3949	17731.58172
3950	17731.60185
3951	17732.26547
3952	17732.14299
3953	17731.98727
3954	17731.97963
3955	17732.92075
3956	17733.14803
3957	17733.2675
3958	17733.54903
3959	17733.46209
3960	17733.58875
3961	17733.14597
3962	17733.5954
3963	17733.9545
3964	17733.74515
3965	17733.84292
3966	17733.83458
3967	17733.8166
3968	17734.78512
3969	17734.73936
3970	17734.88286
3971	17734.36336
3972	17734.23465
3973	17734.61581
3974	17734.73609
3975	17734.91464
3976	17736.19556
3977	17734.99022
3978	17735.47554
3979	17735.35387
3980	17735.34175
3981	17735.5868
3982	17735.44136
3983	17734.88844
3984	17734.78233
3985	17734.8579
3986	17735.28953
3987	17735.48308
3988	17735.89456
3989	17735.93272
3990	17736.06747
3991	17736.20718
3992	17735.90166
3993	17735.85909
3994	17735.99138
3995	17735.84918
3996	17736.0804
3997	17736.39208
3998	17736.01036
3999	17736.36272
4000	17737.14043
4001	17738.20894
4002	17738.08691
4003	17737.54517
4004	17737.4148
4005	17737.46562
4006	17737.59271
4007	17737.6951
4008	17737.98345
4009	17737.98146
4010	17737.40039
4011	17738.61505
4012	17738.63292
4013	17738.26547
4014	17738.7137
4015	17738.7972
4016	17738.85704
4017	17739.62477
4018	17739.80451
4019	17739.44956
4020	17739.41881
4021	17739.449
4022	17739.51268
4023	17739.6353
4024	17739.50229
4025	17739.74298
4026	17739.73011
4027	17740.23087
4028	17740.00112
4029	17739.46769
4030	17739.74074
4031	17739.61659
4032	17739.68593
4033	17739.87665
4034	17739.56748
4035	17740.02587
4036	17740.2642
4037	17740.71749
4038	17740.83848
4039	17740.4173
4040	17740.17516
4041	17740.34165
4042	17740.45602
4043	17739.53658
4044	17739.17863
4045	17738.19429
4046	17737.52406
4047	17737.37993
4048	17737.55639
4049	17737.69021
4050	17738.15228
4051	17738.18594
4052	17738.1148
4053	17737.67265
4054	17737.64128
4055	17737.67906
4056	17737.98644
4057	17737.57371
4058	17737.43069
4059	17737.49291
4060	17737.83912
4061	17737.6157
4062	17736.662
4063	17736.81645
4064	17737.47499
4065	17737.14624
4066	17737.13536
4067	17736.50552
4068	17736.56535
4069	17736.80582
4070	17736.26099
4071	17735.98308
4072	17736.0158
4073	17735.84693
4074	17735.76432
4075	17736.48452
4076	17736.44413
4077	17736.43204
4078	17736.63928
4079	17736.72329
4080	17736.68355
4081	17736.72541
4082	17735.4961
4083	17735.86265
4084	17734.33807
4085	17734.06643
4086	17733.15087
4087	17733.20597
4088	17732.81122
4089	17732.85644
4090	17732.67368
4091	17733.02383
4092	17732.62683
4093	17732.55558
4094	17732.83227
4095	17733.05969
4096	17732.92818
4097	17732.96678
4098	17733.21346
4099	17733.22456
4100	17733.19637
4101	17732.63983
4102	17731.81764
4103	17731.57353
4104	17731.25073
4105	17731.78791
4106	17732.06674
4107	17731.98472
4108	17731.8817
4109	17732.07999
4110	17732.20124
4111	17731.76852
4112	17731.53718
4113	17731.52329
4114	17730.52003
4115	17731.32516
4116	17731.31843
4117	17731.30066
4118	17730.92395
4119	17731.68379
4120	17731.88656
4121	17731.86751
4122	17731.81576
4123	17731.94898
4124	17731.86235
4125	17731.15069
4126	17731.2017
4127	17731.20108
4128	17731.6181
4129	17731.64478
4130	17731.57162
4131	17731.14588
4132	17731.62587
4133	17731.40074
4134	17731.17966
4135	17731.96843
4136	17731.76027
4137	17731.82139
4138	17731.23657
4139	17731.9444
4140	17732.02289
4141	17731.96056
4142	17730.71609
4143	17730.69336
4144	17730.68564
4145	17730.55926
4146	17730.37633
4147	17729.94835
4148	17730.1646
4149	17730.2947
4150	17729.95851
4151	17729.79359
4152	17729.9351
4153	17730.39834
4154	17730.43495
4155	17729.9056
4156	17729.908
4157	17730.1629
4158	17729.84601
4159	17729.74376
4160	17729.829
4161	17729.7918
4162	17729.81006
4163	17729.44058
4164	17729.67095
4165	17729.66278
4166	17728.95147
4167	17728.8831
4168	17728.1501
4169	17728.77754
4170	17729.16854
4171	17729.09651
4172	17728.99986
4173	17729.33748
4174	17729.23645
4175	17729.08612
4176	17729.02573
4177	17728.89954
4178	17728.92838
4179	17729.30183
4180	17729.74517
4181	17729.43708
4182	17729.40273
4183	17728.37924
4184	17728.77631
4185	17728.81086
4186	17729.07188
4187	17728.67245
4188	17728.8852
4189	17728.89008
4190	17729.08468
4191	17728.4909
4192	17728.55667
4193	17728.20793
4194	17728.09695
4195	17728.05269
4196	17728.23017
4197	17728.12855
4198	17728.12883
4199	17728.11849
4200	17728.02706
4201	17727.1769
4202	17727.17146
4203	17727.07974
4204	17728.34147
4205	17727.9053
4206	17727.39642
4207	17727.69444
4208	17727.69645
4209	17727.86445
4210	17726.88538
4211	17726.03361
4212	17726.01055
4213	17725.57989
4214	17726.09494
4215	17725.95059
4216	17725.91403
4217	17726.24103
4218	17725.89442
4219	17726.26356
4220	17726.20167
4221	17726.22706
4222	17726.27557
4223	17726.43358
4224	17725.56557
4225	17725.66572
4226	17725.94756
4227	17725.60203
4228	17725.8152
4229	17725.6043
4230	17725.83822
4231	17725.76075
4232	17725.70994
4233	17726.06588
4234	17726.54492
4235	17725.96752
4236	17725.374
4237	17726.0675
4238	17725.83389
4239	17725.66177
4240	17725.72005
4241	17725.78585
4242	17725.48268
4243	17725.48974
4244	17725.10574
4245	17725.09998
4246	17723.96624
4247	17723.79108
4248	17723.28668
4249	17722.91028
4250	17722.87562
4251	17722.47111
4252	17721.7888
4253	17721.65812
4254	17721.44522
4255	17721.30515
4256	17721.28331
4257	17721.18609
4258	17720.85485
4259	17720.91305
4260	17721.28422
4261	17721.32092
4262	17721.73224
4263	17720.89436
4264	17720.95876
4265	17721.12208
4266	17720.08362
4267	17721.01968
4268	17721.12667
4269	17720.42106
4270	17720.77621
4271	17720.66875
4272	17719.90731
4273	17720.02395
4274	17719.81979
4275	17719.89751
4276	17719.5825
4277	17719.61274
4278	17719.58713
4279	17719.67599
4280	17719.29769
4281	17719.32073
4282	17719.31147
4283	17719.15176
4284	17720.35953
4285	17721.08622
4286	17720.61885
4287	17720.57575
4288	17720.06859
4289	17719.97785
4290	17720.60518
4291	17720.66023
4292	17720.95227
4293	17721.17168
4294	17721.96131
4295	17722.25462
4296	17722.27524
4297	17722.77005
4298	17722.68096
4299	17723.33881
4300	17723.48
4301	17723.47882
4302	17724.24203
4303	17723.96251
4304	17723.76632
4305	17723.72703
4306	17724.06292
4307	17724.35609
4308	17725.17937
4309	17725.44745
4310	17725.35384
4311	17725.6715
4312	17725.9176
4313	17725.26587
4314	17725.29862
4315	17725.17369
4316	17725.18804
4317	17725.01989
4318	17725.30141
4319	17725.33168
4320	17725.89884
4321	17726.50575
4322	17726.63953
4323	17725.63604
4324	17725.649
4325	17725.52589
4326	17725.82597
4327	17725.41177
4328	17725.5677
4329	17725.26643
4330	17724.84875
4331	17724.99143
4332	17725.17409
4333	17725.42858
4334	17725.29229
4335	17725.11691
4336	17725.18843
4337	17725.20513
4338	17725.2316
4339	17725.1732
4340	17724.98803
4341	17725.44346
4342	17725.5696
4343	17725.28885
4344	17725.11187
4345	17725.04962
4346	17725.05647
4347	17724.18219
4348	17724.84141
4349	17724.71148
4350	17724.90092
4351	17725.41476
4352	17724.73374
4353	17725.18363
4354	17725.09088
4355	17724.88993
4356	17724.80499
4357	17725.04058
4358	17724.96356
4359	17724.9885
4360	17725.17651
4361	17725.32582
4362	17725.25997
4363	17725.34702
4364	17725.22945
4365	17725.43083
4366	17725.50462
4367	17725.15328
4368	17725.05922
4369	17724.63405
4370	17724.73492
4371	17724.98092
4372	17724.86734
4373	17725.14339
4374	17725.51867
4375	17725.39302
4376	17725.38372
4377	17725.28908
4378	17725.64189
4379	17723.9246
4380	17723.84441
4381	17723.45174
4382	17723.10434
4383	17723.42807
4384	17723.37487
4385	17723.80146
4386	17723.61337
4387	17723.93422
4388	17724.19203
4389	17724.58192
4390	17724.49227
4391	17724.25734
4392	17723.86664
4393	17723.78753
4394	17725.19844
4395	17725.18141
4396	17724.51917
4397	17723.8509
4398	17723.753
4399	17723.63664
4400	17723.23628
4401	17723.98547
4402	17724.06979
4403	17724.26733
4404	17724.07998
4405	17723.41386
4406	17723.48899
4407	17724.04904
4408	17724.04256
4409	17724.49756
4410	17724.43399
4411	17724.66021
4412	17723.75596
4413	17723.67015
4414	17723.60554
4415	17723.77734
4416	17723.82853
4417	17723.66752
4418	17723.86707
4419	17724.01004
4420	17724.25214
4421	17724.25449
4422	17724.23074
4423	17724.11043
4424	17724.07689
4425	17724.11248
4426	17723.79215
4427	17723.57772
4428	17723.31423
4429	17723.30481
4430	17723.53289
4431	17723.53036
4432	17723.40913
4433	17723.5722
4434	17723.6841
4435	17723.5896
4436	17723.79548
4437	17723.40795
4438	17723.16858
4439	17723.02775
4440	17723.41602
4441	17723.72266
4442	17723.01917
4443	17723.70475
4444	17723.60889
4445	17723.45628
4446	17723.63274
4447	17722.84134
4448	17721.79634
4449	17721.45419
4450	17721.79968
4451	17721.70033
4452	17721.78741
4453	17721.85837
4454	17721.58265
4455	17721.2288
4456	17721.23527
4457	17721.58577
4458	17721.74207
4459	17720.81595
4460	17720.17946
4461	17718.41474
4462	17718.32482
4463	17718.726
4464	17718.65049
4465	17718.43853
4466	17718.74503
4467	17718.85216
4468	17719.14169
4469	17719.64251
4470	17719.79306
4471	17719.85383
4472	17719.85646
4473	17720.22161
4474	17719.76216
4475	17719.75624
4476	17719.97984
4477	17719.35235
4478	17719.81549
4479	17720.13388
4480	17719.89642
4481	17720.11018
4482	17720.48399
4483	17721.60377
4484	17721.42798
4485	17721.3599
4486	17720.71182
4487	17720.38565
4488	17720.41512
4489	17720.10563
4490	17720.44109
4491	17720.45121
4492	17720.21213
4493	17720.77249
4494	17720.98698
4495	17721.18662
4496	17721.6456
4497	17721.49239
4498	17721.43372
4499	17721.48005
4500	17721.48367
4501	17721.40657
4502	17721.55172
4503	17721.92886
4504	17721.62299
4505	17722.0661
4506	17721.72684
4507	17721.74178
4508	17721.37632
4509	17720.82732
4510	17720.72479
4511	17721.03223
4512	17721.46751
4513	17721.49143
4514	17720.35874
4515	17720.78526
4516	17721.3741
4517	17720.99232
4518	17721.24752
4519	17721.69786
4520	17721.55634
4521	17721.60351
4522	17721.36014
4523	17721.56341
4524	17721.73108
4525	17721.60501
4526	17721.32595
4527	17721.30102
4528	17721.29391
4529	17722.04236
4530	17721.86431
4531	17721.75818
4532	17719.80313
4533	17720.12628
4534	17719.87978
4535	17719.63145
4536	17720.06951
4537	17719.01334
4538	17719.02425
4539	17719.18609
4540	17718.69364
4541	17718.64377
4542	17718.84128
4543	17719.27297
4544	17718.99839
4545	17718.47986
4546	17718.39768
4547	17718.24645
4548	17718.23658
4549	17718.17602
4550	17717.84036
4551	17717.3979
4552	17717.60575
4553	17717.97356
4554	17717.6205
4555	17716.96605
4556	17716.38759
4557	17716.2656
4558	17716.76865
4559	17716.86939
4560	17716.31282
4561	17716.28754
4562	17715.59188
4563	17715.31102
4564	17715.60496
4565	17716.15588
4566	17716.11458
4567	17716.10389
4568	17716.53097
4569	17716.24093
4570	17716.72314
4571	17716.4803
4572	17716.56171
4573	17716.47106
4574	17716.52355
4575	17716.39278
4576	17716.50867
4577	17716.40105
4578	17716.66053
4579	17716.77061
4580	17716.61611
4581	17716.53329
4582	17716.31093
4583	17715.74939
4584	17715.83182
4585	17715.9921
4586	17716.10094
4587	17716.06004
4588	17715.90277
4589	17715.81463
4590	17715.46151
4591	17715.69308
4592	17716.06524
4593	17716.19515
4594	17716.15161
4595	17716.27626
4596	17716.14003
4597	17716.31313
4598	17716.51329
4599	17715.31286
4600	17715.46737
4601	17715.81669
4602	17716.3894
4603	17716.36254
4604	17716.54772
4605	17716.15146
4606	17716.41433
4607	17716.48385
4608	17716.36312
4609	17715.98453
4610	17715.96166
4611	17716.05095
4612	17716.44097
4613	17716.31521
4614	17716.09459
4615	17716.1685
4616	17716.09998
4617	17715.98542
4618	17715.97756
4619	17716.6885
4620	17716.68039
4621	17716.4314
4622	17715.56963
4623	17715.41359
4624	17715.29337
4625	17715.68286
4626	17715.72212
4627	17716.11418
4628	17717.19472
4629	17717.03678
4630	17717.00572
4631	17717.862
4632	17718.07862
4633	17718.32323
4634	17718.67161
4635	17718.68464
4636	17718.68905
4637	17718.79842
4638	17719.17223
4639	17718.92057
4640	17718.5024
4641	17718.587
4642	17718.30316
4643	17718.24641
4644	17717.69644
4645	17717.99943
4646	17716.7284
4647	17716.30513
4648	17716.23277
4649	17716.1163
4650	17716.53003
4651	17716.33484
4652	17715.89623
4653	17716.3166
4654	17715.99804
4655	17717.05369
4656	17717.44469
4657	17717.37889
4658	17717.30642
4659	17717.59337
4660	17717.56486
4661	17717.44445
4662	17717.20133
4663	17717.24111
4664	17717.10648
4665	17717.48583
4666	17717.88171
4667	17717.77036
4668	17717.95401
4669	17717.83996
4670	17717.74282
4671	17717.97967
4672	17717.98715
4673	17717.73591
4674	17717.61174
4675	17717.5995
4676	17717.3909
4677	17717.1562
4678	17717.13593
4679	17717.05077
4680	17716.79971
4681	17716.26769
4682	17716.19207
4683	17716.97021
4684	17717.32871
4685	17716.91406
4686	17716.77565
4687	17716.87488
4688	17716.68277
4689	17716.42454
4690	17716.45976
4691	17717.24505
4692	17716.84358
4693	17716.84607
4694	17716.81848
4695	17716.55715
4696	17716.48911
4697	17716.43654
4698	17716.01687
4699	17715.93167
4700	17715.76709
4701	17716.02571
4702	17716.03732
4703	17715.95915
4704	17716.21256
4705	17716.35159
4706	17716.48658
4707	17716.10784
4708	17715.87678
4709	17715.96199
4710	17715.70575
4711	17715.69799
4712	17716.37616
4713	17716.27165
4714	17716.39586
4715	17716.34885
4716	17716.24551
4717	17715.92897
4718	17715.89245
4719	17716.13406
4720	17716.29548
4721	17716.18145
4722	17715.58918
4723	17715.6425
4724	17715.61572
4725	17715.68738
4726	17715.60081
4727	17714.79618
4728	17715.08207
4729	17715.38896
4730	17715.34738
4731	17715.10194
4732	17715.70107
4733	17715.41791
4734	17715.60916
4735	17715.37996
4736	17715.5918
4737	17715.46524
4738	17715.58406
4739	17714.99548
4740	17714.51977
4741	17715.04594
4742	17715.03811
4743	17714.62823
4744	17714.52652
4745	17713.87817
4746	17713.70038
4747	17713.72812
4748	17713.68941
4749	17713.49374
4750	17713.00346
4751	17713.26353
4752	17713.24455
4753	17713.24232
4754	17713.04081
4755	17712.91945
4756	17712.81544
4757	17712.71088
4758	17712.40686
4759	17712.27063
4760	17712.22775
4761	17711.92531
4762	17711.71794
4763	17711.15095
4764	17711.71521
4765	17711.94996
4766	17712.32238
4767	17712.35249
4768	17712.18475
4769	17712.43802
4770	17712.36179
4771	17712.30335
4772	17712.21637
4773	17712.33159
4774	17712.14217
4775	17711.86506
4776	17711.98136
4777	17712.64649
